date,time,glucose
4/24/16,00:00:00,83
4/24/16,00:15:00,109
4/24/16,00:30:00,144
4/24/16,00:45:00,173
4/24/16,01:00:00,176
4/24/16,01:15:00,173
4/24/16,01:30:00,162
4/24/16,01:45:00,161
4/24/16,02:00:00,164
4/24/16,02:15:00,167
4/24/16,02:30:00,164
4/24/16,02:45:00,158
4/24/16,03:00:00,150
4/24/16,03:15:00,136
4/24/16,03:30:00,124
4/24/16,03:45:00,114
4/24/16,04:00:00,103
4/24/16,04:15:00,95
4/24/16,04:30:00,89
4/24/16,04:45:00,85
4/24/16,05:00:00,82
4/24/16,05:15:00,78
4/24/16,05:30:00,74
4/24/16,05:45:00,81
4/24/16,06:00:00,110
4/24/16,06:15:00,138
4/24/16,06:30:00,144
4/24/16,06:45:00,144
4/24/16,07:00:00,143
4/24/16,07:15:00,137
4/24/16,07:30:00,131
4/24/16,07:45:00,128
4/24/16,08:00:00,126
4/24/16,08:15:00,125
4/24/16,08:30:00,132
4/24/16,08:45:00,128
4/24/16,09:00:00,123
4/24/16,09:15:00,106
4/24/16,09:30:00,87
4/24/16,09:45:00,72
4/24/16,10:00:00,96
4/24/16,10:15:00,126
4/24/16,10:30:00,135
4/24/16,10:45:00,132
4/24/16,11:00:00,116
4/24/16,11:15:00,79
4/24/16,11:30:00,69
4/24/16,11:45:00,93
4/24/16,12:00:00,126
4/24/16,12:15:00,169
4/24/16,12:30:00,205
4/24/16,12:45:00,222
4/24/16,13:00:00,237
4/24/16,13:15:00,254
4/24/16,13:30:00,259
4/24/16,13:45:00,256
4/24/16,14:00:00,245
4/24/16,14:15:00,236
4/24/16,14:30:00,216
4/24/16,14:45:00,200
4/24/16,15:00:00,182
4/24/16,15:15:00,143
4/24/16,15:30:00,82
4/24/16,15:45:00,64
4/24/16,16:00:00,81
4/24/16,16:15:00,100
4/24/16,16:30:00,104
4/24/16,16:45:00,107
4/24/16,17:00:00,116
4/24/16,17:15:00,119
4/24/16,17:30:00,128
4/24/16,17:45:00,136
4/24/16,18:00:00,138
4/24/16,18:15:00,149
4/24/16,18:30:00,169
4/24/16,18:45:00,199
4/24/16,19:00:00,222
4/24/16,19:15:00,205
4/24/16,19:30:00,189
4/24/16,19:45:00,184
4/24/16,20:00:00,142
4/24/16,20:15:00,122
4/24/16,20:30:00,115
4/24/16,20:45:00,112
4/24/16,21:00:00,122
4/24/16,21:15:00,131
4/24/16,21:30:00,133
4/24/16,21:45:00,149
4/24/16,22:00:00,197
4/24/16,22:15:00,217
4/24/16,22:30:00,211
4/24/16,22:45:00,190
4/24/16,23:00:00,161
4/24/16,23:15:00,148
4/24/16,23:30:00,156
4/24/16,23:45:00,167
4/25/16,00:00:00,167
4/25/16,00:15:00,163
4/25/16,00:30:00,163
4/25/16,00:45:00,158
4/25/16,01:00:00,147
4/25/16,01:15:00,142
4/25/16,01:30:00,140
4/25/16,01:45:00,132
4/25/16,02:00:00,123
4/25/16,02:15:00,116
4/25/16,02:30:00,114
4/25/16,02:45:00,119
4/25/16,03:00:00,116
4/25/16,03:15:00,110
4/25/16,03:30:00,103
4/25/16,03:45:00,113
4/25/16,04:00:00,142
4/25/16,04:15:00,162
4/25/16,04:30:00,165
4/25/16,04:45:00,166
4/25/16,05:00:00,157
4/25/16,05:15:00,157
4/25/16,05:30:00,147
4/25/16,05:45:00,147
4/25/16,06:00:00,148
4/25/16,06:15:00,142
4/25/16,06:30:00,135
4/25/16,06:45:00,133
4/25/16,07:00:00,133
4/25/16,07:15:00,129
4/25/16,07:30:00,129
4/25/16,07:45:00,129
4/25/16,08:00:00,130
4/25/16,08:15:00,127
4/25/16,08:30:00,109
4/25/16,08:45:00,100
4/25/16,09:00:00,130
4/25/16,09:15:00,189
4/25/16,09:30:00,231
4/25/16,09:45:00,245
4/25/16,10:00:00,242
4/25/16,10:15:00,232
4/25/16,10:30:00,221
4/25/16,10:45:00,209
4/25/16,11:00:00,208
4/25/16,11:15:00,211
4/25/16,11:30:00,187
4/25/16,11:45:00,138
4/25/16,12:00:00,79
4/25/16,12:15:00,65
4/25/16,12:30:00,75
4/25/16,12:45:00,105
4/25/16,13:00:00,156
4/25/16,13:15:00,170
4/25/16,13:30:00,158
4/25/16,13:45:00,144
4/25/16,14:00:00,130
4/25/16,14:15:00,103
4/25/16,14:30:00,79
4/25/16,14:45:00,70
4/25/16,15:00:00,99
4/25/16,15:15:00,143
4/25/16,15:30:00,135
4/25/16,15:45:00,94
4/25/16,16:00:00,68
4/25/16,16:15:00,94
4/25/16,16:30:00,108
4/25/16,16:45:00,117
4/25/16,17:00:00,141
4/25/16,17:15:00,167
4/25/16,17:30:00,181
4/25/16,17:45:00,168
4/25/16,18:00:00,160
4/25/16,18:15:00,148
4/25/16,18:30:00,166
4/25/16,18:45:00,183
4/25/16,19:00:00,202
4/25/16,19:15:00,217
4/25/16,19:30:00,232
4/25/16,19:45:00,252
4/25/16,20:00:00,259
4/25/16,20:15:00,241
4/25/16,20:30:00,216
4/25/16,20:45:00,197
4/25/16,21:00:00,193
4/25/16,21:15:00,186
4/25/16,21:30:00,169
4/25/16,21:45:00,154
4/25/16,22:00:00,176
4/25/16,22:15:00,150
4/25/16,22:30:00,133
4/25/16,22:45:00,131
4/25/16,23:00:00,128
4/25/16,23:15:00,112
4/25/16,23:30:00,95
4/25/16,23:45:00,91
4/26/16,00:00:00,85
4/26/16,00:15:00,80
4/26/16,00:30:00,85
4/26/16,00:45:00,106
4/26/16,01:00:00,124
4/26/16,01:15:00,132
4/26/16,01:30:00,132
4/26/16,01:45:00,124
4/26/16,02:00:00,114
4/26/16,02:15:00,114
4/26/16,02:30:00,118
4/26/16,02:45:00,120
4/26/16,03:00:00,121
4/26/16,03:15:00,122
4/26/16,03:30:00,111
4/26/16,03:45:00,106
4/26/16,04:00:00,104
4/26/16,04:15:00,96
4/26/16,04:30:00,94
4/26/16,04:45:00,106
4/26/16,05:00:00,130
4/26/16,05:15:00,139
4/26/16,05:30:00,128
4/26/16,05:45:00,119
4/26/16,06:00:00,115
4/26/16,06:15:00,108
4/26/16,06:30:00,105
4/26/16,06:45:00,106
4/26/16,07:00:00,107
4/26/16,07:15:00,103
4/26/16,07:30:00,102
4/26/16,07:45:00,94
4/26/16,08:00:00,94
4/26/16,08:15:00,88
4/26/16,08:30:00,72
4/26/16,08:45:00,61
4/26/16,09:00:00,93
4/26/16,09:15:00,163
4/26/16,09:30:00,214
4/26/16,09:45:00,216
4/26/16,10:00:00,184
4/26/16,10:15:00,156
4/26/16,10:30:00,154
4/26/16,10:45:00,184
4/26/16,11:00:00,221
4/26/16,11:15:00,234
4/26/16,11:30:00,226
4/26/16,11:45:00,216
4/26/16,12:00:00,207
4/26/16,12:15:00,197
4/26/16,12:30:00,172
4/26/16,12:45:00,160
4/26/16,13:00:00,168
4/26/16,13:15:00,188
4/26/16,13:30:00,196
4/26/16,13:45:00,189
4/26/16,14:00:00,177
4/26/16,14:15:00,177
4/26/16,14:30:00,152
4/26/16,14:45:00,133
4/26/16,15:00:00,143
4/26/16,15:15:00,181
4/26/16,15:30:00,200
4/26/16,15:45:00,212
4/26/16,16:00:00,233
4/26/16,16:15:00,251
4/26/16,16:30:00,227
4/26/16,16:45:00,178
4/26/16,17:00:00,142
4/26/16,17:15:00,162
4/26/16,17:30:00,200
4/26/16,17:45:00,228
4/26/16,18:00:00,231
4/26/16,18:15:00,226
4/26/16,18:30:00,209
4/26/16,18:45:00,186
4/26/16,19:00:00,192
4/26/16,19:15:00,196
4/26/16,19:30:00,194
4/26/16,19:45:00,190
4/26/16,20:00:00,184
4/26/16,20:15:00,190
4/26/16,20:30:00,205
4/26/16,20:45:00,167
4/26/16,21:00:00,146
4/26/16,21:15:00,114
4/26/16,21:30:00,107
4/26/16,21:45:00,114
4/26/16,22:00:00,131
4/26/16,22:15:00,131
4/26/16,22:30:00,95
4/26/16,22:45:00,74
4/26/16,23:00:00,79
4/26/16,23:15:00,93
4/26/16,23:30:00,108
4/26/16,23:45:00,116
4/27/16,00:00:00,101
4/27/16,00:15:00,82
4/27/16,00:30:00,107
4/27/16,00:45:00,148
4/27/16,01:00:00,163
4/27/16,01:15:00,156
4/27/16,01:30:00,148
4/27/16,01:45:00,143
4/27/16,02:00:00,149
4/27/16,02:15:00,162
4/27/16,02:30:00,167
4/27/16,02:45:00,164
4/27/16,03:00:00,162
4/27/16,03:15:00,161
4/27/16,03:30:00,158
4/27/16,03:45:00,158
4/27/16,04:00:00,160
4/27/16,04:15:00,155
4/27/16,04:30:00,148
4/27/16,04:45:00,142
4/27/16,05:00:00,138
4/27/16,05:15:00,136
4/27/16,05:30:00,133
4/27/16,05:45:00,131
4/27/16,06:00:00,130
4/27/16,06:15:00,126
4/27/16,06:30:00,118
4/27/16,06:45:00,105
4/27/16,07:00:00,101
4/27/16,07:15:00,101
4/27/16,07:30:00,95
4/27/16,07:45:00,91
4/27/16,08:00:00,84
4/27/16,08:15:00,80
4/27/16,08:30:00,71
4/27/16,08:45:00,63
4/27/16,09:00:00,77
4/27/16,09:15:00,120
4/27/16,09:30:00,164
4/27/16,09:45:00,152
4/27/16,10:00:00,121
4/27/16,10:15:00,97
4/27/16,10:30:00,84
4/27/16,10:45:00,82
4/27/16,11:00:00,92
4/27/16,11:15:00,110
4/27/16,11:30:00,118
4/27/16,11:45:00,111
4/27/16,12:00:00,99
4/27/16,12:15:00,105
4/27/16,12:30:00,136
4/27/16,12:45:00,164
4/27/16,13:00:00,161
4/27/16,13:15:00,128
4/27/16,13:30:00,103
4/27/16,13:45:00,96
4/27/16,14:00:00,115
4/27/16,14:15:00,144
4/27/16,14:30:00,133
4/27/16,14:45:00,116
4/27/16,15:00:00,111
4/27/16,15:15:00,113
4/27/16,15:30:00,116
4/27/16,15:45:00,94
4/27/16,16:00:00,89
4/27/16,16:15:00,101
4/27/16,16:30:00,101
4/27/16,16:45:00,85
4/27/16,17:00:00,85
4/27/16,17:15:00,83
4/27/16,17:30:00,84
4/27/16,17:45:00,102
4/27/16,18:00:00,123
4/27/16,18:15:00,136
4/27/16,18:30:00,137
4/27/16,18:45:00,130
4/27/16,19:00:00,128
4/27/16,19:15:00,122
4/27/16,19:30:00,112
4/27/16,19:45:00,109
4/27/16,20:00:00,115
4/27/16,20:15:00,127
4/27/16,20:30:00,130
4/27/16,20:45:00,106
4/27/16,21:00:00,97
4/27/16,21:15:00,90
4/27/16,21:30:00,113
4/27/16,21:45:00,134
4/27/16,22:00:00,125
4/27/16,22:15:00,109
4/27/16,22:30:00,98
4/27/16,22:45:00,91
4/27/16,23:00:00,92
4/27/16,23:15:00,98
4/27/16,23:30:00,104
4/27/16,23:45:00,108
4/28/16,00:00:00,103
4/28/16,00:15:00,99
4/28/16,00:30:00,106
4/28/16,00:45:00,109
4/28/16,01:00:00,106
4/28/16,01:15:00,105
4/28/16,01:30:00,105
4/28/16,01:45:00,103
4/28/16,02:00:00,110
4/28/16,02:15:00,111
4/28/16,02:30:00,110
4/28/16,02:45:00,109
4/28/16,03:00:00,117
4/28/16,03:15:00,131
4/28/16,03:30:00,136
4/28/16,03:45:00,137
4/28/16,04:00:00,140
4/28/16,04:15:00,141
4/28/16,04:30:00,138
4/28/16,04:45:00,138
4/28/16,05:00:00,142
4/28/16,05:15:00,142
4/28/16,05:30:00,143
4/28/16,05:45:00,146
4/28/16,06:00:00,145
4/28/16,06:15:00,147
4/28/16,06:30:00,154
4/28/16,06:45:00,157
4/28/16,07:00:00,150
4/28/16,07:15:00,147
4/28/16,07:30:00,146
4/28/16,07:45:00,145
4/28/16,08:00:00,146
4/28/16,08:15:00,136
4/28/16,08:30:00,144
4/28/16,08:45:00,178
4/28/16,09:00:00,238
4/28/16,09:15:00,298
4/28/16,09:30:00,308
4/28/16,09:45:00,284
4/28/16,10:00:00,252
4/28/16,10:15:00,216
4/28/16,10:30:00,181
4/28/16,10:45:00,167
4/28/16,11:00:00,162
4/28/16,11:15:00,153
4/28/16,11:30:00,173
4/28/16,11:45:00,212
4/28/16,12:00:00,236
4/28/16,12:15:00,246
4/28/16,12:30:00,245
4/28/16,12:45:00,219
4/28/16,13:00:00,197
4/28/16,13:15:00,176
4/28/16,13:30:00,159
4/28/16,13:45:00,130
4/28/16,14:00:00,101
4/28/16,14:15:00,84
4/28/16,14:30:00,85
4/28/16,14:45:00,69
4/28/16,15:00:00,100
4/28/16,15:15:00,117
4/28/16,15:30:00,140
4/28/16,15:45:00,154
4/28/16,16:00:00,149
4/28/16,16:15:00,142
4/28/16,16:30:00,137
4/28/16,16:45:00,140
4/28/16,17:00:00,116
4/28/16,17:15:00,114
4/28/16,17:30:00,132
4/28/16,17:45:00,146
4/28/16,18:00:00,150
4/28/16,18:15:00,161
4/28/16,18:30:00,171
4/28/16,18:45:00,142
4/28/16,19:00:00,134
4/28/16,19:15:00,170
4/28/16,19:30:00,188
4/28/16,19:45:00,172
4/28/16,20:00:00,139
4/28/16,20:15:00,111
4/28/16,20:30:00,119
4/28/16,20:45:00,182
4/28/16,21:00:00,162
4/28/16,21:15:00,94
4/28/16,21:30:00,98
4/28/16,21:45:00,140
4/28/16,22:00:00,149
4/28/16,22:15:00,150
4/28/16,22:30:00,126
4/28/16,22:45:00,103
4/28/16,23:00:00,94
4/28/16,23:15:00,80
4/28/16,23:30:00,75
4/28/16,23:45:00,74
4/29/16,00:00:00,79
4/29/16,00:15:00,87
4/29/16,00:30:00,100
4/29/16,00:45:00,129
4/29/16,01:00:00,153
4/29/16,01:15:00,160
4/29/16,01:30:00,168
4/29/16,01:45:00,184
4/29/16,02:00:00,182
4/29/16,02:15:00,169
4/29/16,02:30:00,159
4/29/16,02:45:00,157
4/29/16,03:00:00,155
4/29/16,03:15:00,143
4/29/16,03:30:00,130
4/29/16,03:45:00,113
4/29/16,04:00:00,116
4/29/16,04:15:00,143
4/29/16,04:30:00,174
4/29/16,04:45:00,183
4/29/16,05:00:00,178
4/29/16,05:15:00,172
4/29/16,05:30:00,162
4/29/16,05:45:00,153
4/29/16,06:00:00,148
4/29/16,06:15:00,146
4/29/16,06:30:00,141
4/29/16,06:45:00,133
4/29/16,07:00:00,125
4/29/16,07:15:00,118
4/29/16,07:30:00,119
4/29/16,07:45:00,119
4/29/16,08:00:00,109
4/29/16,08:15:00,104
4/29/16,08:30:00,100
4/29/16,08:45:00,90
4/29/16,09:00:00,108
4/29/16,09:15:00,149
4/29/16,09:30:00,172
4/29/16,09:45:00,167
4/29/16,10:00:00,140
4/29/16,10:15:00,116
4/29/16,10:30:00,110
4/29/16,10:45:00,123
4/29/16,11:00:00,140
4/29/16,11:15:00,138
4/29/16,11:30:00,129
4/29/16,11:45:00,115
4/29/16,12:00:00,108
4/29/16,12:15:00,103
4/29/16,12:30:00,160
4/29/16,12:45:00,190
4/29/16,13:00:00,175
4/29/16,13:15:00,152
4/29/16,13:30:00,137
4/29/16,13:45:00,128
4/29/16,14:00:00,121
4/29/16,14:15:00,100
4/29/16,14:30:00,78
4/29/16,14:45:00,73
4/29/16,15:00:00,97
4/29/16,15:15:00,137
4/29/16,15:30:00,164
4/29/16,15:45:00,187
4/29/16,16:00:00,200
4/29/16,16:15:00,185
4/29/16,16:30:00,162
4/29/16,16:45:00,149
4/29/16,17:00:00,142
4/29/16,17:15:00,132
4/29/16,17:30:00,130
4/29/16,17:45:00,123
4/29/16,18:00:00,116
4/29/16,18:15:00,119
4/29/16,18:30:00,125
4/29/16,18:45:00,123
4/29/16,19:00:00,114
4/29/16,19:15:00,102
4/29/16,19:30:00,94
4/29/16,19:45:00,98
4/29/16,20:00:00,108
4/29/16,20:15:00,116
4/29/16,20:30:00,123
4/29/16,20:45:00,131
4/29/16,21:00:00,133
4/29/16,21:15:00,132
4/29/16,21:30:00,111
4/29/16,21:45:00,82
4/29/16,22:00:00,64
4/29/16,22:15:00,68
4/29/16,22:30:00,89
4/29/16,22:45:00,105
4/29/16,23:00:00,102
4/29/16,23:15:00,98
4/29/16,23:30:00,93
4/29/16,23:45:00,96
5/1/16,00:00:00,138
5/1/16,00:15:00,148
5/1/16,00:30:00,157
5/1/16,00:45:00,156
5/1/16,01:00:00,141
5/1/16,01:15:00,128
5/1/16,01:30:00,129
5/1/16,01:45:00,136
5/1/16,02:00:00,141
5/1/16,02:15:00,146
5/1/16,02:30:00,157
5/1/16,02:45:00,175
5/1/16,03:00:00,178
5/1/16,03:15:00,163
5/1/16,03:30:00,159
5/1/16,03:45:00,161
5/1/16,04:00:00,156
5/1/16,04:15:00,140
5/1/16,04:30:00,128
5/1/16,04:45:00,128
5/1/16,05:00:00,124
5/1/16,05:15:00,114
5/1/16,05:30:00,101
5/1/16,05:45:00,99
5/1/16,06:00:00,103
5/1/16,06:15:00,117
5/1/16,06:30:00,143
5/1/16,06:45:00,151
5/1/16,07:00:00,138
5/1/16,07:15:00,126
5/1/16,07:30:00,117
5/1/16,07:45:00,102
5/1/16,08:00:00,84
5/1/16,08:15:00,74
5/1/16,08:30:00,77
5/1/16,08:45:00,71
5/1/16,09:00:00,70
5/1/16,09:15:00,63
5/1/16,09:30:00,78
5/1/16,09:45:00,131
5/1/16,10:00:00,182
5/1/16,10:15:00,197
5/1/16,10:30:00,190
5/1/16,10:45:00,166
5/1/16,11:00:00,133
5/1/16,11:15:00,97
5/1/16,11:30:00,82
5/1/16,11:45:00,84
5/1/16,12:00:00,102
5/1/16,12:15:00,113
5/1/16,12:30:00,114
5/1/16,12:45:00,126
5/1/16,13:00:00,123
5/1/16,13:15:00,112
5/1/16,13:30:00,103
5/1/16,13:45:00,94
5/1/16,14:00:00,94
5/1/16,14:15:00,96
5/1/16,14:30:00,133
5/1/16,14:45:00,179
5/1/16,15:00:00,220
5/1/16,15:15:00,226
5/1/16,15:30:00,255
5/1/16,15:45:00,210
5/1/16,16:00:00,177
5/1/16,16:15:00,182
5/1/16,16:30:00,208
5/1/16,16:45:00,210
5/1/16,17:00:00,193
5/1/16,17:15:00,164
5/1/16,17:30:00,155
5/1/16,17:45:00,151
5/1/16,18:00:00,121
5/1/16,18:15:00,105
5/1/16,18:30:00,107
5/1/16,18:45:00,109
5/1/16,19:00:00,139
5/1/16,19:15:00,160
5/1/16,19:30:00,171
5/1/16,19:45:00,159
5/1/16,20:00:00,142
5/1/16,20:15:00,115
5/1/16,20:30:00,98
5/1/16,20:45:00,109
5/1/16,21:00:00,144
5/1/16,21:15:00,144
5/1/16,21:30:00,131
5/1/16,21:45:00,115
5/1/16,22:00:00,114
5/1/16,22:15:00,129
5/1/16,22:30:00,113
5/1/16,22:45:00,75
5/1/16,23:00:00,65
5/1/16,23:15:00,74
5/1/16,23:30:00,86
5/1/16,23:45:00,84
5/2/16,00:00:00,87
5/2/16,00:15:00,94
5/2/16,00:30:00,99
5/2/16,00:45:00,101
5/2/16,01:00:00,104
5/2/16,01:15:00,112
5/2/16,01:30:00,128
5/2/16,01:45:00,155
5/2/16,02:00:00,179
5/2/16,02:15:00,184
5/2/16,02:30:00,174
5/2/16,02:45:00,167
5/2/16,03:00:00,178
5/2/16,03:15:00,181
5/2/16,03:30:00,170
5/2/16,03:45:00,164
5/2/16,04:00:00,159
5/2/16,04:15:00,151
5/2/16,04:30:00,155
5/2/16,04:45:00,159
5/2/16,05:00:00,157
5/2/16,05:15:00,153
5/2/16,05:30:00,160
5/2/16,05:45:00,159
5/2/16,06:00:00,147
5/2/16,06:15:00,137
5/2/16,06:30:00,136
5/2/16,06:45:00,140
5/2/16,07:00:00,137
5/2/16,07:15:00,124
5/2/16,07:30:00,119
5/2/16,07:45:00,118
5/2/16,08:00:00,116
5/2/16,08:15:00,115
5/2/16,08:30:00,98
5/2/16,08:45:00,94
5/2/16,09:00:00,130
5/2/16,09:15:00,190
5/2/16,09:30:00,227
5/2/16,09:45:00,222
5/2/16,10:00:00,200
5/2/16,10:15:00,164
5/2/16,10:30:00,148
5/2/16,10:45:00,173
5/2/16,11:00:00,197
5/2/16,11:15:00,196
5/2/16,11:30:00,181
5/2/16,11:45:00,171
5/2/16,12:00:00,166
5/2/16,12:15:00,157
5/2/16,12:30:00,166
5/2/16,12:45:00,179
5/2/16,13:00:00,167
5/2/16,13:15:00,144
5/2/16,13:30:00,128
5/2/16,13:45:00,119
5/2/16,14:00:00,110
5/2/16,14:15:00,91
5/2/16,14:30:00,75
5/2/16,14:45:00,65
5/2/16,15:00:00,78
5/2/16,15:15:00,136
5/2/16,15:30:00,175
5/2/16,15:45:00,189
5/2/16,16:00:00,198
5/2/16,16:15:00,193
5/2/16,16:30:00,160
5/2/16,16:45:00,125
5/2/16,17:00:00,125
5/2/16,17:15:00,144
5/2/16,17:30:00,147
5/2/16,17:45:00,118
5/2/16,18:00:00,125
5/2/16,18:15:00,139
5/2/16,18:30:00,135
5/2/16,18:45:00,120
5/2/16,19:00:00,108
