date,time,glucose
8/31/16,00:00:00,99
8/31/16,00:05:00,99
8/31/16,00:10:00,99
8/31/16,00:15:00,98
8/31/16,00:20:00,99
8/31/16,00:25:00,100
8/31/16,00:30:00,101
8/31/16,00:35:00,102
8/31/16,00:40:00,102
8/31/16,00:45:00,101
8/31/16,00:50:00,100
8/31/16,00:55:00,98
8/31/16,01:00:00,96
8/31/16,01:05:00,95
8/31/16,01:10:00,95
8/31/16,01:15:00,94
8/31/16,01:20:00,95
8/31/16,01:25:00,95
8/31/16,01:30:00,96
8/31/16,01:35:00,97
8/31/16,01:40:00,98
8/31/16,01:45:00,99
8/31/16,01:50:00,101
8/31/16,01:55:00,103
8/31/16,02:00:00,104
8/31/16,02:05:00,106
8/31/16,02:10:00,107
8/31/16,02:15:00,107
8/31/16,02:20:00,107
8/31/16,02:25:00,107
8/31/16,02:30:00,108
8/31/16,02:35:00,109
8/31/16,02:40:00,110
8/31/16,02:45:00,112
8/31/16,02:50:00,116
8/31/16,02:55:00,119
8/31/16,03:00:00,120
8/31/16,03:05:00,121
8/31/16,03:10:00,122
8/31/16,03:15:00,122
8/31/16,03:20:00,124
8/31/16,03:25:00,125
8/31/16,03:30:00,125
8/31/16,03:35:00,126
8/31/16,03:40:00,127
8/31/16,03:45:00,128
8/31/16,03:50:00,128
8/31/16,03:55:00,129
8/31/16,04:00:00,128
8/31/16,04:05:00,157
8/31/16,04:10:00,157
8/31/16,04:15:00,158
8/31/16,04:20:00,158
8/31/16,04:25:00,158
8/31/16,04:30:00,157
8/31/16,04:35:00,155
8/31/16,04:40:00,154
8/31/16,04:45:00,153
8/31/16,04:50:00,153
8/31/16,04:55:00,157
8/31/16,05:00:00,158
8/31/16,05:05:00,155
8/31/16,05:10:00,150
8/31/16,05:15:00,148
8/31/16,05:20:00,150
8/31/16,05:25:00,153
8/31/16,05:30:00,150
8/31/16,05:35:00,147
8/31/16,05:40:00,142
8/31/16,05:45:00,137
8/31/16,05:50:00,133
8/31/16,05:55:00,130
8/31/16,06:00:00,127
8/31/16,06:05:00,124
8/31/16,06:10:00,121
8/31/16,06:15:00,119
8/31/16,06:20:00,129
8/31/16,06:25:00,157
8/31/16,06:30:00,147
8/31/16,06:35:00,147
8/31/16,06:40:00,144
8/31/16,06:45:00,141
8/31/16,06:50:00,139
8/31/16,06:55:00,138
8/31/16,07:00:00,139
8/31/16,07:05:00,139
8/31/16,07:10:00,139
8/31/16,07:15:00,137
8/31/16,07:20:00,136
8/31/16,07:25:00,134
8/31/16,07:30:00,144
8/31/16,07:35:00,152
8/31/16,07:40:00,178
8/31/16,07:45:00,187
8/31/16,07:50:00,203
8/31/16,07:55:00,218
8/31/16,08:00:00,233
8/31/16,08:05:00,238
8/31/16,08:10:00,239
8/31/16,08:15:00,234
8/31/16,08:20:00,225
8/31/16,08:25:00,214
8/31/16,08:30:00,204
8/31/16,08:35:00,195
8/31/16,08:40:00,193
8/31/16,08:45:00,198
8/31/16,08:50:00,202
8/31/16,08:55:00,202
8/31/16,09:00:00,194
8/31/16,09:05:00,183
8/31/16,09:10:00,177
8/31/16,09:15:00,178
8/31/16,09:20:00,171
8/31/16,09:25:00,161
8/31/16,09:30:00,153
8/31/16,09:35:00,146
8/31/16,09:40:00,138
8/31/16,09:45:00,130
8/31/16,09:50:00,127
8/31/16,09:55:00,126
8/31/16,10:00:00,120
8/31/16,10:05:00,112
8/31/16,10:10:00,96
8/31/16,10:15:00,92
