timeStamp,glucoseValue
2016-11-22 07:26:00,6.0
2016-11-22 07:29:00,6.0
2016-11-22 07:32:00,6.0
2016-11-22 07:35:00,6.0
2016-11-22 07:38:00,5.9
2016-11-22 07:41:00,5.9
2016-11-22 07:44:00,5.9
2016-11-22 07:47:00,5.9
2016-11-22 07:50:00,5.9
2016-11-22 07:53:00,5.9
2016-11-22 07:56:00,5.9
2016-11-22 07:59:00,5.9
2016-11-22 08:02:00,6.0
2016-11-22 08:05:00,6.0
2016-11-22 08:08:00,5.9
2016-11-22 08:11:00,5.9
2016-11-22 08:14:00,5.9
2016-11-22 08:17:00,6.1
2016-11-22 08:20:00,6.4
2016-11-22 08:23:00,6.7
2016-11-22 08:26:00,7.0
2016-11-22 08:29:00,7.4
2016-11-22 08:32:00,7.8
2016-11-22 08:35:00,8.2
2016-11-22 08:38:00,8.6
2016-11-22 08:41:00,8.9
2016-11-22 08:44:00,9.1
2016-11-22 08:47:00,9.3
2016-11-22 08:50:00,9.5
2016-11-22 08:53:00,9.7
2016-11-22 08:56:00,9.9
2016-11-22 08:59:00,10.1
2016-11-22 09:02:00,10.3
2016-11-22 09:05:00,10.6
2016-11-22 09:08:00,10.7
2016-11-22 09:11:00,10.8
2016-11-22 09:14:00,11.0
2016-11-22 09:17:00,11.1
2016-11-22 09:20:00,11.2
2016-11-22 09:23:00,11.3
2016-11-22 09:26:00,11.3
2016-11-22 09:29:00,11.3
2016-11-22 09:32:00,11.2
2016-11-22 09:35:00,11.1
2016-11-22 09:38:00,11.0
2016-11-22 09:41:00,10.8
2016-11-22 09:44:00,10.6
2016-11-22 09:47:00,10.4
2016-11-22 09:50:00,10.3
2016-11-22 09:53:00,10.2
2016-11-22 09:56:00,10.0
2016-11-22 09:59:00,9.9
2016-11-22 10:02:00,9.7
2016-11-22 10:05:00,9.6
2016-11-22 10:08:00,9.5
2016-11-22 10:11:00,9.4
2016-11-22 10:14:00,9.3
2016-11-22 10:17:00,9.2
2016-11-22 10:20:00,9.2
2016-11-22 10:23:00,9.1
2016-11-22 10:26:00,9.1
2016-11-22 10:29:00,9.0
2016-11-22 10:32:00,8.8
2016-11-22 10:35:00,8.8
2016-11-22 10:38:00,8.7
2016-11-22 10:41:00,8.6
2016-11-22 10:44:00,8.4
2016-11-22 10:47:00,8.2
2016-11-22 10:50:00,7.9
2016-11-22 10:53:00,7.7
2016-11-22 10:56:00,7.5
2016-11-22 10:59:00,7.2
2016-11-22 11:02:00,7.0
2016-11-22 11:05:00,6.7
2016-11-22 11:08:00,6.5
2016-11-22 11:11:00,6.4
2016-11-22 11:14:00,6.3
2016-11-22 11:17:00,6.3
2016-11-22 11:20:00,6.3
2016-11-22 11:23:00,6.3
2016-11-22 11:26:00,6.3
2016-11-22 11:29:00,6.3
2016-11-22 11:32:00,6.3
2016-11-22 11:35:00,6.3
2016-11-22 11:38:00,6.2
2016-11-22 11:41:00,6.1
2016-11-22 11:44:00,6.0
2016-11-22 11:47:00,6.0
2016-11-22 11:50:00,6.0
2016-11-22 11:53:00,6.1
2016-11-22 11:56:00,6.1
2016-11-22 11:59:00,6.2
2016-11-22 12:02:00,6.2
2016-11-22 12:05:00,6.2
2016-11-22 12:08:00,6.2
2016-11-22 12:11:00,6.2
2016-11-22 12:14:00,6.2
2016-11-22 12:17:00,6.1
2016-11-22 12:20:00,6.1
2016-11-22 12:23:00,6.1
2016-11-22 12:26:00,6.0
2016-11-22 12:29:00,6.0
2016-11-22 12:32:00,6.0
2016-11-22 12:35:00,6.0
2016-11-22 12:38:00,5.9
2016-11-22 12:41:00,5.8
2016-11-22 12:44:00,5.8
2016-11-22 12:47:00,5.9
2016-11-22 12:50:00,5.9
2016-11-22 12:53:00,6.0
2016-11-22 12:56:00,6.2
2016-11-22 12:59:00,6.4
2016-11-22 13:02:00,6.8
2016-11-22 13:05:00,7.1
2016-11-22 13:08:00,7.4
2016-11-22 13:11:00,7.8
2016-11-22 13:14:00,8.3
2016-11-22 13:17:00,8.6
2016-11-22 13:20:00,9.0
2016-11-22 13:23:00,9.3
2016-11-22 13:26:00,9.7
2016-11-22 13:29:00,9.9
2016-11-22 13:32:00,10.2
2016-11-22 13:35:00,10.4
2016-11-22 13:38:00,10.4
2016-11-22 13:41:00,10.5
2016-11-22 13:44:00,10.3
2016-11-22 13:47:00,10.3
2016-11-22 13:50:00,10.2
2016-11-22 13:53:00,9.9
2016-11-22 13:56:00,9.7
2016-11-22 13:59:00,9.6
2016-11-22 14:02:00,9.7
2016-11-22 14:05:00,9.7
2016-11-22 14:08:00,9.7
2016-11-22 14:11:00,9.8
2016-11-22 14:14:00,9.7
2016-11-22 14:17:00,9.8
2016-11-22 14:20:00,9.8
2016-11-22 14:23:00,9.7
2016-11-22 14:26:00,9.6
2016-11-22 14:29:00,9.5
2016-11-22 14:32:00,9.5
2016-11-22 14:35:00,9.4
2016-11-22 14:38:00,9.2
2016-11-22 14:41:00,9.2
2016-11-22 14:44:00,9.1
2016-11-22 14:47:00,9.1
2016-11-22 14:50:00,9.1
2016-11-22 14:53:00,9.0
2016-11-22 14:56:00,8.9
2016-11-22 14:59:00,8.9
2016-11-22 15:02:00,8.9
2016-11-22 15:05:00,8.9
2016-11-22 15:08:00,8.9
2016-11-22 15:11:00,8.9
2016-11-22 15:14:00,9.0
2016-11-22 15:17:00,9.0
2016-11-22 15:20:00,8.9
2016-11-22 15:23:00,8.8
2016-11-22 15:26:00,8.6
2016-11-22 15:29:00,8.5
2016-11-22 15:32:00,8.4
2016-11-22 15:35:00,8.2
2016-11-22 15:38:00,8.1
2016-11-22 15:41:00,8.0
2016-11-22 15:44:00,7.9
2016-11-22 15:47:00,7.6
2016-11-22 15:50:00,7.4
2016-11-22 15:53:00,7.3
2016-11-22 15:56:00,7.3
2016-11-22 15:59:00,7.4
2016-11-22 16:02:00,7.5
2016-11-22 16:05:00,7.5
2016-11-22 16:08:00,7.5
2016-11-22 16:11:00,7.6
2016-11-22 16:14:00,7.7
2016-11-22 16:17:00,7.8
2016-11-22 16:20:00,7.8
2016-11-22 16:23:00,7.9
2016-11-22 16:26:00,7.9
2016-11-22 16:29:00,7.9
2016-11-22 16:32:00,7.9
2016-11-22 16:35:00,8.0
2016-11-22 16:38:00,8.0
2016-11-22 16:41:00,8.0
2016-11-22 16:44:00,7.8
2016-11-22 16:47:00,7.7
2016-11-22 16:50:00,7.6
2016-11-22 16:53:00,7.5
2016-11-22 16:56:00,7.5
2016-11-22 16:59:00,7.6
2016-11-22 17:02:00,7.6
2016-11-22 17:05:00,7.6
2016-11-22 17:08:00,7.6
2016-11-22 17:11:00,7.5
2016-11-22 17:14:00,7.2
2016-11-22 17:17:00,7.1
2016-11-22 17:20:00,7.1
2016-11-22 17:23:00,6.9
2016-11-22 17:26:00,6.9
2016-11-22 17:29:00,6.9
2016-11-22 17:32:00,6.9
2016-11-22 17:35:00,6.8
2016-11-22 17:38:00,6.7
2016-11-22 17:41:00,6.6
2016-11-22 17:44:00,6.5
2016-11-22 17:47:00,6.3
2016-11-22 17:50:00,6.3
2016-11-22 17:53:00,6.2
2016-11-22 17:56:00,6.1
2016-11-22 17:59:00,6.0
2016-11-22 18:02:00,5.9
2016-11-22 18:05:00,5.8
2016-11-22 18:08:00,5.8
2016-11-22 18:11:00,5.7
2016-11-22 18:14:00,5.6
2016-11-22 18:17:00,5.6
2016-11-22 18:20:00,5.6
2016-11-22 18:23:00,5.6
2016-11-22 18:26:00,5.6
2016-11-22 18:29:00,5.6
2016-11-22 18:32:00,5.6
2016-11-22 18:35:00,5.5
2016-11-22 18:38:00,5.5
2016-11-22 18:41:00,5.4
2016-11-22 18:44:00,5.4
2016-11-22 18:47:00,5.4
2016-11-22 18:50:00,5.3
2016-11-22 18:53:00,5.3
2016-11-22 18:56:00,5.2
2016-11-22 18:59:00,5.2
2016-11-22 19:02:00,5.2
2016-11-22 19:05:00,5.3
2016-11-22 19:08:00,5.3
2016-11-22 19:11:00,5.4
2016-11-22 19:14:00,5.6
2016-11-22 19:17:00,5.8
2016-11-22 19:20:00,6.1
2016-11-22 19:23:00,6.3
2016-11-22 19:26:00,6.5
2016-11-22 19:29:00,6.6
2016-11-22 19:32:00,6.7
2016-11-22 19:35:00,6.7
2016-11-22 19:38:00,6.8
2016-11-22 19:41:00,6.8
2016-11-22 19:44:00,6.8
2016-11-22 19:47:00,6.8
2016-11-22 19:50:00,6.8
2016-11-22 19:53:00,6.8
2016-11-22 19:56:00,6.7
2016-11-22 19:59:00,6.6
2016-11-22 20:02:00,6.6
2016-11-22 20:05:00,6.6
2016-11-22 20:08:00,6.6
2016-11-22 20:11:00,6.5
2016-11-22 20:14:00,6.4
2016-11-22 20:17:00,6.4
2016-11-22 20:20:00,6.4
2016-11-22 20:23:00,6.4
2016-11-22 20:26:00,6.4
2016-11-22 20:29:00,6.3
2016-11-22 20:32:00,6.4
2016-11-22 20:35:00,6.4
2016-11-22 20:38:00,6.4
2016-11-22 20:41:00,6.4
2016-11-22 20:44:00,6.4
2016-11-22 20:47:00,6.4
2016-11-22 20:50:00,6.4
2016-11-22 20:53:00,6.3
2016-11-22 20:56:00,6.3
2016-11-22 20:59:00,6.3
2016-11-22 21:02:00,6.3
2016-11-22 21:05:00,6.3
2016-11-22 21:08:00,6.3
2016-11-22 21:11:00,6.3
2016-11-22 21:14:00,6.3
2016-11-22 21:17:00,6.4
2016-11-22 21:20:00,6.4
2016-11-22 21:23:00,6.5
2016-11-22 21:26:00,6.5
2016-11-22 21:29:00,6.5
2016-11-22 21:32:00,6.5
2016-11-22 21:35:00,6.4
2016-11-22 21:38:00,6.4
2016-11-22 21:41:00,6.4
2016-11-22 21:44:00,6.4
2016-11-22 21:47:00,6.4
2016-11-22 21:50:00,6.4
2016-11-22 21:53:00,6.3
2016-11-22 21:56:00,6.3
2016-11-22 21:59:00,6.2
2016-11-22 22:02:00,6.3
2016-11-22 22:05:00,6.2
2016-11-22 22:08:00,6.3
2016-11-22 22:11:00,6.3
2016-11-22 22:14:00,6.3
2016-11-22 22:17:00,6.3
2016-11-22 22:20:00,6.3
2016-11-22 22:23:00,6.3
2016-11-22 22:26:00,6.3
2016-11-22 22:29:00,6.4
2016-11-22 22:32:00,6.5
2016-11-22 22:35:00,6.5
2016-11-22 22:38:00,6.6
2016-11-22 22:41:00,6.7
2016-11-22 22:44:00,6.8
2016-11-22 22:47:00,6.9
2016-11-22 22:50:00,7.0
2016-11-22 22:53:00,7.1
2016-11-22 22:56:00,7.1
2016-11-22 22:59:00,7.1
2016-11-22 23:02:00,7.1
2016-11-22 23:05:00,7.2
2016-11-22 23:08:00,7.2
2016-11-22 23:11:00,7.2
2016-11-22 23:14:00,7.2
2016-11-22 23:17:00,7.2
2016-11-22 23:20:00,7.2
2016-11-22 23:23:00,7.3
2016-11-22 23:26:00,7.3
2016-11-22 23:29:00,7.2
2016-11-22 23:32:00,7.1
2016-11-22 23:35:00,7.1
2016-11-22 23:38:00,7.0
2016-11-22 23:41:00,6.9
2016-11-22 23:44:00,6.8
2016-11-22 23:47:00,6.8
2016-11-22 23:50:00,6.7
2016-11-22 23:53:00,6.7
2016-11-22 23:56:00,6.6
2016-11-22 23:59:00,6.6
2016-11-23 00:02:00,6.6
2016-11-23 00:05:00,6.6
