subjectId,Display Time,GlucoseValue
1636-69-001,2/3/14 03:42,93
1636-69-001,2/3/14 03:47,93
1636-69-001,2/3/14 03:52,93
1636-69-001,2/3/14 03:57,95
1636-69-001,2/3/14 04:02,96
1636-69-001,2/3/14 04:07,95
1636-69-001,2/3/14 04:12,95
1636-69-001,2/3/14 04:17,95
1636-69-001,2/3/14 04:22,96
1636-69-001,2/3/14 04:27,97
1636-69-001,2/3/14 04:32,99
1636-69-001,2/3/14 04:37,99
1636-69-001,2/3/14 04:42,98
1636-69-001,2/3/14 04:47,99
1636-69-001,2/3/14 04:52,98
1636-69-001,2/3/14 04:57,98
1636-69-001,2/3/14 05:02,100
1636-69-001,2/3/14 05:07,100
1636-69-001,2/3/14 05:12,103
1636-69-001,2/3/14 05:17,103
1636-69-001,2/3/14 05:22,103
1636-69-001,2/3/14 05:27,103
1636-69-001,2/3/14 05:32,103
1636-69-001,2/3/14 05:37,103
1636-69-001,2/3/14 05:42,97
1636-69-001,2/3/14 05:47,88
1636-69-001,2/3/14 05:52,84
1636-69-001,2/3/14 05:57,89
1636-69-001,2/3/14 06:02,96
1636-69-001,2/3/14 06:07,96
1636-69-001,2/3/14 06:12,101
1636-69-001,2/3/14 06:17,104
1636-69-001,2/3/14 06:22,102
1636-69-001,2/3/14 06:27,98
1636-69-001,2/3/14 06:32,97
1636-69-001,2/3/14 06:37,96
1636-69-001,2/3/14 06:42,95
1636-69-001,2/3/14 06:47,95
1636-69-001,2/3/14 06:52,94
1636-69-001,2/3/14 06:57,97
1636-69-001,2/3/14 07:02,92
1636-69-001,2/3/14 07:07,92
1636-69-001,2/3/14 07:12,91
1636-69-001,2/3/14 07:17,86
1636-69-001,2/3/14 07:22,85
1636-69-001,2/3/14 07:27,85
1636-69-001,2/3/14 07:32,85
1636-69-001,2/3/14 07:37,92
1636-69-001,2/3/14 07:42,90
1636-69-001,2/3/14 07:47,92
1636-69-001,2/3/14 07:52,99
1636-69-001,2/3/14 07:57,103
1636-69-001,2/3/14 08:02,108
1636-69-001,2/3/14 08:07,115
1636-69-001,2/3/14 08:12,121
1636-69-001,2/3/14 08:17,129
1636-69-001,2/3/14 08:22,136
1636-69-001,2/3/14 08:27,144
1636-69-001,2/3/14 08:32,144
1636-69-001,2/3/14 08:37,144
1636-69-001,2/3/14 08:42,142
1636-69-001,2/3/14 08:47,136
1636-69-001,2/3/14 08:52,128
1636-69-001,2/3/14 08:57,122
1636-69-001,2/3/14 09:02,119
1636-69-001,2/3/14 09:07,117
1636-69-001,2/3/14 09:12,116
1636-69-001,2/3/14 09:17,116
1636-69-001,2/3/14 09:22,117
1636-69-001,2/3/14 09:27,118
1636-69-001,2/3/14 09:32,118
1636-69-001,2/3/14 09:37,117
1636-69-001,2/3/14 09:42,116
1636-69-001,2/3/14 09:47,115
1636-69-001,2/3/14 09:52,114
1636-69-001,2/3/14 09:57,113
1636-69-001,2/3/14 10:02,112
1636-69-001,2/3/14 10:07,111
1636-69-001,2/3/14 10:12,110
1636-69-001,2/3/14 10:17,109
1636-69-001,2/3/14 10:22,106
1636-69-001,2/3/14 10:27,103
1636-69-001,2/3/14 10:32,101
1636-69-001,2/3/14 10:37,99
1636-69-001,2/3/14 10:42,97
1636-69-001,2/3/14 10:47,96
1636-69-001,2/3/14 10:52,92
1636-69-001,2/3/14 10:57,91
1636-69-001,2/3/14 11:02,90
1636-69-001,2/3/14 11:07,90
1636-69-001,2/3/14 11:12,92
1636-69-001,2/3/14 11:17,93
1636-69-001,2/3/14 11:22,94
1636-69-001,2/3/14 11:27,94
1636-69-001,2/3/14 11:32,95
1636-69-001,2/3/14 11:37,93
1636-69-001,2/3/14 11:42,91
1636-69-001,2/3/14 11:47,89
1636-69-001,2/3/14 11:52,88
1636-69-001,2/3/14 11:57,87
1636-69-001,2/3/14 12:02,85
1636-69-001,2/3/14 12:07,84
1636-69-001,2/3/14 12:12,84
1636-69-001,2/3/14 12:17,82
1636-69-001,2/3/14 12:22,83
1636-69-001,2/3/14 12:27,83
1636-69-001,2/3/14 12:32,84
1636-69-001,2/3/14 12:37,84
1636-69-001,2/3/14 12:42,85
1636-69-001,2/3/14 12:47,85
1636-69-001,2/3/14 12:52,86
1636-69-001,2/3/14 12:57,84
1636-69-001,2/3/14 13:02,81
1636-69-001,2/3/14 13:07,79
1636-69-001,2/3/14 13:12,79
1636-69-001,2/3/14 13:17,79
1636-69-001,2/3/14 13:22,79
1636-69-001,2/3/14 13:27,78
1636-69-001,2/3/14 13:32,78
1636-69-001,2/3/14 13:37,79
1636-69-001,2/3/14 13:42,81
1636-69-001,2/3/14 13:47,86
1636-69-001,2/3/14 13:52,89
1636-69-001,2/3/14 13:57,91
1636-69-001,2/3/14 14:02,93
1636-69-001,2/3/14 14:07,96
1636-69-001,2/3/14 14:12,98
1636-69-001,2/3/14 14:17,97
1636-69-001,2/3/14 14:22,95
1636-69-001,2/3/14 14:27,96
1636-69-001,2/3/14 14:32,94
1636-69-001,2/3/14 14:37,92
1636-69-001,2/3/14 14:42,90
1636-69-001,2/3/14 14:47,89
1636-69-001,2/3/14 14:52,86
1636-69-001,2/3/14 14:57,84
1636-69-001,2/3/14 15:02,84
1636-69-001,2/3/14 15:07,82
1636-69-001,2/3/14 15:12,81
1636-69-001,2/3/14 15:17,81
1636-69-001,2/3/14 15:22,80
1636-69-001,2/3/14 15:27,78
1636-69-001,2/3/14 15:32,80
1636-69-001,2/3/14 15:37,81
1636-69-001,2/3/14 15:42,83
1636-69-001,2/3/14 15:47,84
1636-69-001,2/3/14 15:52,86
1636-69-001,2/3/14 15:57,86
1636-69-001,2/3/14 16:02,86
1636-69-001,2/3/14 16:07,87
1636-69-001,2/3/14 16:12,85
1636-69-001,2/3/14 16:17,84
1636-69-001,2/3/14 16:22,84
1636-69-001,2/3/14 16:27,84
1636-69-001,2/3/14 16:32,85
1636-69-001,2/3/14 16:37,85
1636-69-001,2/3/14 16:42,86
1636-69-001,2/3/14 16:47,86
1636-69-001,2/3/14 16:52,86
1636-69-001,2/3/14 16:57,87
1636-69-001,2/3/14 17:02,87
1636-69-001,2/3/14 17:07,86
1636-69-001,2/3/14 17:12,86
1636-69-001,2/3/14 17:17,86
1636-69-001,2/3/14 17:22,85
1636-69-001,2/3/14 17:27,84
1636-69-001,2/3/14 17:32,84
1636-69-001,2/3/14 17:37,83
1636-69-001,2/3/14 17:42,83
1636-69-001,2/3/14 17:47,82
1636-69-001,2/3/14 17:52,80
1636-69-001,2/3/14 17:57,81
1636-69-001,2/3/14 18:02,81
1636-69-001,2/3/14 18:07,80
1636-69-001,2/3/14 18:12,80
1636-69-001,2/3/14 18:17,80
1636-69-001,2/3/14 18:22,80
1636-69-001,2/3/14 18:27,78
1636-69-001,2/3/14 18:32,77
1636-69-001,2/3/14 18:37,77
1636-69-001,2/3/14 18:42,76
1636-69-001,2/3/14 18:47,75
1636-69-001,2/3/14 18:52,75
1636-69-001,2/3/14 18:57,75
1636-69-001,2/3/14 19:02,76
1636-69-001,2/3/14 19:07,77
1636-69-001,2/3/14 19:12,79
1636-69-001,2/3/14 19:17,77
1636-69-001,2/3/14 19:22,73
1636-69-001,2/3/14 19:27,69
1636-69-001,2/3/14 19:32,68
1636-69-001,2/3/14 19:37,68
1636-69-001,2/3/14 19:42,70
1636-69-001,2/3/14 19:47,72
1636-69-001,2/3/14 19:52,73
1636-69-001,2/3/14 19:57,72
1636-69-001,2/3/14 20:02,72
1636-69-001,2/3/14 20:07,71
1636-69-001,2/3/14 20:12,70
1636-69-001,2/3/14 20:17,69
1636-69-001,2/3/14 20:22,70
1636-69-001,2/3/14 20:27,71
1636-69-001,2/3/14 20:32,72
1636-69-001,2/3/14 20:37,72
1636-69-001,2/3/14 20:42,71
1636-69-001,2/3/14 20:47,69
1636-69-001,2/3/14 20:52,69
1636-69-001,2/3/14 20:57,70
1636-69-001,2/3/14 21:02,74
1636-69-001,2/3/14 21:07,77
1636-69-001,2/3/14 21:12,80
1636-69-001,2/3/14 21:17,84
1636-69-001,2/3/14 21:22,88
1636-69-001,2/3/14 21:27,91
1636-69-001,2/3/14 21:32,94
1636-69-001,2/3/14 21:37,94
1636-69-001,2/3/14 21:42,94
1636-69-001,2/3/14 21:47,93
1636-69-001,2/3/14 21:52,90
1636-69-001,2/3/14 21:57,89
1636-69-001,2/3/14 22:02,89
1636-69-001,2/3/14 22:07,89
1636-69-001,2/3/14 22:12,88
1636-69-001,2/3/14 22:17,92
1636-69-001,2/3/14 22:22,97
1636-69-001,2/3/14 22:27,100
1636-69-001,2/3/14 22:32,99
1636-69-001,2/3/14 22:37,97
1636-69-001,2/3/14 22:42,94
1636-69-001,2/3/14 22:47,92
1636-69-001,2/3/14 22:52,89
1636-69-001,2/3/14 22:57,88
1636-69-001,2/3/14 23:02,86
1636-69-001,2/3/14 23:07,85
1636-69-001,2/3/14 23:12,84
1636-69-001,2/3/14 23:17,85
1636-69-001,2/3/14 23:22,84
1636-69-001,2/3/14 23:27,83
1636-69-001,2/3/14 23:32,81
1636-69-001,2/3/14 23:37,82
1636-69-001,2/3/14 23:42,83
1636-69-001,2/3/14 23:47,84
1636-69-001,2/3/14 23:52,85
1636-69-001,2/3/14 23:57,86
1636-69-001,2/4/14 00:02,88
1636-69-001,2/4/14 00:07,87
1636-69-001,2/4/14 00:12,87
1636-69-001,2/4/14 00:17,91
1636-69-001,2/4/14 00:22,93
1636-69-001,2/4/14 00:27,90
1636-69-001,2/4/14 00:32,87
1636-69-001,2/4/14 00:37,86
1636-69-001,2/4/14 00:42,85
1636-69-001,2/4/14 00:47,84
1636-69-001,2/4/14 00:52,82
1636-69-001,2/4/14 00:57,81
1636-69-001,2/4/14 01:02,80
1636-69-001,2/4/14 01:07,79
1636-69-001,2/4/14 01:12,80
1636-69-001,2/4/14 01:17,80
1636-69-001,2/4/14 01:22,81
1636-69-001,2/4/14 01:27,85
1636-69-001,2/4/14 01:32,86
1636-69-001,2/4/14 01:37,86
1636-69-001,2/4/14 01:42,88
1636-69-001,2/4/14 01:47,88
1636-69-001,2/4/14 01:52,88
1636-69-001,2/4/14 01:57,85
1636-69-001,2/4/14 02:02,83
1636-69-001,2/4/14 02:07,84
1636-69-001,2/4/14 02:12,84
1636-69-001,2/4/14 02:17,85
1636-69-001,2/4/14 02:22,86
1636-69-001,2/4/14 02:27,86
1636-69-001,2/4/14 02:32,87
1636-69-001,2/4/14 02:37,87
1636-69-001,2/4/14 02:42,88
1636-69-001,2/4/14 02:47,88
1636-69-001,2/4/14 02:52,88
1636-69-001,2/4/14 02:57,88
1636-69-001,2/4/14 03:02,87
1636-69-001,2/4/14 03:07,87
1636-69-001,2/4/14 03:12,87
1636-69-001,2/4/14 03:17,82
1636-69-001,2/4/14 03:22,85
1636-69-001,2/4/14 03:27,90
1636-69-001,2/4/14 03:32,90
1636-69-001,2/4/14 03:37,89
